1,12
1,23
1,33
2,24
2,32
2,42
3,25
3,30
3,35
4,5
4,29
4,30
4,39
4,40
5,15
5,29
5,30
5,39
5,40
6,7
6,8
6,27
7,8
7,9
8,20
8,26
9,10
9,11
9,26
9,36
10,11
10,20
10,22
10,26
10,36
11,21
12,23
12,33
13,32
13,34
13,42
14,15
14,16
14,35
14,40
15,16
15,40
16,39
17,18
17,19
17,20
17,37
18,19
18,20
19,20
19,36
20,21
20,22
20,36
21,22
23,31
23,41
24,25
24,32
24,35
24,42
25,34
27,28
27,38
28,29
28,37
31,32
31,33
32,34
32,42
33,41
34,35
34,42
37,38
38,39
41,42
12,1
23,1
33,1
24,2
32,2
42,2
25,3
30,3
35,3
5,4
29,4
30,4
39,4
40,4
15,5
29,5
30,5
39,5
40,5
7,6
8,6
27,6
8,7
9,7
20,8
26,8
10,9
11,9
26,9
36,9
11,10
20,10
22,10
26,10
36,10
21,11
23,12
33,12
32,13
34,13
42,13
15,14
16,14
35,14
40,14
16,15
40,15
39,16
18,17
19,17
20,17
37,17
19,18
20,18
20,19
36,19
21,20
22,20
36,20
22,21
31,23
41,23
25,24
32,24
35,24
42,24
34,25
28,27
38,27
29,28
37,28
32,31
33,31
34,32
42,32
41,33
35,34
42,34
38,37
39,38
42,41
43,44
43,45
43,46
44,45
44,46
45,46
45,47
46,47
47,48
48,49
48,57
49,50
49,57
50,51
50,57
50,58
51,52
51,57
51,58
52,53
52,58
52,61
53,54
53,61
54,55
54,62
55,60
55,62
56,59
56,63
56,67
58,61
59,63
59,67
60,62
60,65
63,67
64,65
64,66
64,68
65,66
66,68
66,69
67,68
67,69
68,69
44,43
45,43
46,43
45,44
46,44
46,45
47,45
47,46
48,47
49,48
57,48
50,49
57,49
51,50
57,50
58,50
52,51
57,51
58,51
53,52
58,52
61,52
54,53
61,53
55,54
62,54
60,55
62,55
59,56
63,56
67,56
61,58
63,59
67,59
62,60
65,60
67,63
65,64
66,64
68,64
66,65
68,66
69,66
68,67
69,67
69,68
70,71
70,72
70,79
71,72
71,79
72,73
72,79
73,74
73,75
74,75
74,76
75,76
75,77
75,78
76,77
76,78
77,78
71,70
72,70
79,70
72,71
79,71
73,72
79,72
74,73
75,73
75,74
76,74
76,75
77,75
78,75
77,76
78,76
78,77
80,81
80,82
80,89
81,82
81,83
81,88
82,83
82,89
83,89
83,90
83,91
83,95
84,85
84,86
84,89
85,86
85,87
86,87
86,91
87,91
87,99
88,89
88,90
89,90
89,91
90,91
91,103
92,93
92,97
92,101
93,94
93,96
93,98
93,100
93,102
94,95
94,99
94,103
95,103
96,97
97,98
98,99
99,103
100,101
101,102
102,103
81,80
82,80
89,80
82,81
83,81
88,81
83,82
89,82
89,83
90,83
91,83
95,83
85,84
86,84
89,84
86,85
87,85
87,86
91,86
91,87
99,87
89,88
90,88
90,89
91,89
91,90
103,91
93,92
97,92
101,92
94,93
96,93
98,93
100,93
102,93
95,94
99,94
103,94
103,95
97,96
98,97
99,98
103,99
101,100
102,101
103,102
104,108
104,109
104,113
104,114
105,106
105,107
105,110
105,111
105,112
106,107
106,110
107,110
108,109
108,114
109,114
110,111
110,112
111,112
111,113
111,114
113,114
108,104
109,104
113,104
114,104
106,105
107,105
110,105
111,105
112,105
107,106
110,106
110,107
109,108
114,108
114,109
111,110
112,110
112,111
113,111
114,111
114,113
115,116
115,117
115,118
115,191
116,117
116,118
116,191
117,118
117,119
117,191
118,119
119,120
119,121
119,192
120,121
120,122
120,192
121,122
121,192
122,123
122,193
123,124
123,125
123,193
123,194
124,125
124,126
124,194
125,126
125,195
126,127
126,128
126,195
126,196
127,128
127,129
127,196
128,129
128,130
128,197
129,130
129,196
129,197
129,198
130,131
130,132
130,133
130,198
131,132
131,133
131,198
132,133
134,135
134,136
134,137
134,199
135,136
135,137
135,199
136,137
136,138
136,199
137,138
138,139
138,140
138,200
139,140
139,141
139,200
140,141
140,200
141,142
141,201
142,143
142,144
142,201
142,202
143,144
143,145
143,202
144,145
144,203
145,146
145,147
145,203
145,204
146,147
146,148
146,204
147,148
147,149
147,205
148,149
148,205
149,150
149,151
149,152
149,206
150,151
150,152
150,206
151,152
153,154
153,155
153,156
153,207
154,155
154,156
154,207
155,156
155,157
156,157
157,158
157,159
157,208
158,159
158,160
158,208
159,160
160,161
160,208
160,209
161,162
161,163
161,209
161,210
162,163
162,164
162,210
163,164
163,211
164,165
164,166
164,211
164,212
165,166
165,167
165,212
166,167
166,168
166,213
167,168
167,213
168,169
168,170
168,171
168,214
169,170
169,171
169,214
170,171
172,173
172,174
172,175
172,215
173,174
173,175
173,215
174,175
174,176
175,176
176,177
176,178
176,216
177,178
177,179
177,216
178,179
179,180
179,217
180,181
180,182
180,217
180,218
181,182
181,183
181,218
182,183
182,219
183,184
183,185
183,219
183,220
184,185
184,186
184,220
185,186
185,187
185,221
186,187
186,221
187,188
187,189
187,190
187,222
188,189
188,190
188,222
189,190
192,193
193,194
194,195
194,196
195,196
195,197
196,197
197,198
200,201
201,202
201,203
202,203
202,204
203,204
203,205
203,206
204,205
204,206
205,206
207,208
208,209
209,210
209,211
210,211
210,212
211,212
211,213
211,214
212,213
212,214
213,214
215,216
216,217
216,218
217,218
217,219
218,219
218,220
219,220
219,221
219,222
220,221
220,222
221,222
116,115
117,115
118,115
191,115
117,116
118,116
191,116
118,117
119,117
191,117
119,118
120,119
121,119
192,119
121,120
122,120
192,120
122,121
192,121
123,122
193,122
124,123
125,123
193,123
194,123
125,124
126,124
194,124
126,125
195,125
127,126
128,126
195,126
196,126
128,127
129,127
196,127
129,128
130,128
197,128
130,129
196,129
197,129
198,129
131,130
132,130
133,130
198,130
132,131
133,131
198,131
133,132
135,134
136,134
137,134
199,134
136,135
137,135
199,135
137,136
138,136
199,136
138,137
139,138
140,138
200,138
140,139
141,139
200,139
141,140
200,140
142,141
201,141
143,142
144,142
201,142
202,142
144,143
145,143
202,143
145,144
203,144
146,145
147,145
203,145
204,145
147,146
148,146
204,146
148,147
149,147
205,147
149,148
205,148
150,149
151,149
152,149
206,149
151,150
152,150
206,150
152,151
154,153
155,153
156,153
207,153
155,154
156,154
207,154
156,155
157,155
157,156
158,157
159,157
208,157
159,158
160,158
208,158
160,159
161,160
208,160
209,160
162,161
163,161
209,161
210,161
163,162
164,162
210,162
164,163
211,163
165,164
166,164
211,164
212,164
166,165
167,165
212,165
167,166
168,166
213,166
168,167
213,167
169,168
170,168
171,168
214,168
170,169
171,169
214,169
171,170
173,172
174,172
175,172
215,172
174,173
175,173
215,173
175,174
176,174
176,175
177,176
178,176
216,176
178,177
179,177
216,177
179,178
180,179
217,179
181,180
182,180
217,180
218,180
182,181
183,181
218,181
183,182
219,182
184,183
185,183
219,183
220,183
185,184
186,184
220,184
186,185
187,185
221,185
187,186
221,186
188,187
189,187
190,187
222,187
189,188
190,188
222,188
190,189
193,192
194,193
195,194
196,194
196,195
197,195
197,196
198,197
201,200
202,201
